state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
NY,2020-03-05,"Modell's II, Inc. (Modell's Sporting Goods) Support Center","Modell's II, Inc. (Modell's Sporting Goods) New York City Retail Stores",New York,0.926,141,787,59763,59765
NY,2020-01-24,Fairway Group Holdings Corp. (Harlem),Fairway Group Holdings Corp. (Upper East Side),New York,0.926,160,277,59844,59846
NY,2020-01-24,Fairway Group Holdings Corp. (Upper West Side),Fairway Group Holdings Corp. (Kips Bay),New York,0.926,337,152,59845,59848
NY,2019-11-22,"WeWork Companies, Inc. (Broad St.)","WeWork Companies, Inc. (1450 Broadway)",New York,0.926,250,16,59936,59940
NY,2019-11-22,"WeWork Companies, Inc. (Broad St.)","WeWork Companies, Inc. (1619 Broadway)",New York,0.926,250,73,59936,59945
NY,2019-11-22,"WeWork Companies, Inc. (49th St.)","WeWork Companies, Inc. (Greenwich St.)",New York,0.926,23,14,59939,59941
NY,2019-02-28,Kuni's Corporation d/b/a Ikinari Steak (37 West 46th St),Kuni's Corporation d/b/a Ikinari Steak (Lexington),New York,0.926,9,11,60242,60245
CA,2025-08-15,Adventist Health Glendale,Adventist Health 1,,0.925,58,296,1480,1481
CA,2025-09-12,Agile Physical Therapy (Sutter Health Dublin Physical & Hand Therapy),Agile Physical Therapy (Sutter Health Fremont Physical Therapy & Hand Therapy),,0.925,7,24,1591,1592
CA,2026-02-13,De La Pena Eye Clinic - DLP Huntington Park,De La Pena Eye Clinic - DLP Long Beach,,0.925,15,3,2168,2169
CA,2026-02-13,De La Pena Eye Clinic - DLP Huntington Park,De La Pena Eye Clinic - DLP Van Nuys,,0.925,15,19,2168,2172
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (Crenshaw Self Storage),,0.925,3,2,2246,2247
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (All Size Self Storage),,0.925,3,3,2246,2251
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (Beaumont Self Storage),,0.925,3,3,2246,2258
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Jefferson Self Storage),,0.925,2,4,2247,2259
CA,2026-03-12,Total Storage Solutions (Studebaker Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.925,3,2,2249,2265
CA,2026-03-12,Total Storage Solutions (All Size Self Storage),Total Storage Solutions (Beaumont Self Storage),,0.925,3,3,2251,2258
CA,2026-03-12,Total Storage Solutions (Townsend Self Storage),Total Storage Solutions (Jefferson Self Storage),,0.925,3,4,2254,2259
CA,2026-03-12,Total Storage Solutions (Jefferson Self Storage),Total Storage Solutions (E Street Self Storage),,0.925,4,2,2259,2264
CA,2026-03-12,Total Storage Solutions (Riverside Self Storage),Total Storage Solutions (E Street Self Storage),,0.925,4,2,2263,2264
CA,2026-04-27,Quixote Studio Services - North Valley Campus A,Quixote Studio Services - Sun valley,,0.925,9,4,2445,2447
CA,2026-04-27,Quixote Studio Services - North Valley Campus A,Quixote Studio Services - Sylmar North,,0.925,9,17,2445,2448
CA,2026-04-27,Quixote Studio Services - North Valley Campus A,Quixote Studio Services - Sylmar South,,0.925,9,3,2445,2449
CA,2026-04-27,Quixote Studio Services - Sun valley,Quixote Studio Services - West Hollywood,,0.925,4,10,2447,2450
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.925,3,1,2490,2497
CA,2025-06-02,Kaiser Foundation Hospitals - 99 S Oakland Ave,Kaiser Foundation Hospitals - Yorba Linda,,0.925,5,1,3435,3436
CA,2023-12-14,PacPartners dba Pizza Hut,PacPizza dba Pizza Hut,,0.925,8,2,3958,3964
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Anaheim with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,,0.925,20,20,5439,5441
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Fremont with L.Q. Management,,0.925,20,13,5441,5446
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ventura with L.Q. Management LLC,,0.925,19,20,5442,5457
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fresno with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,,0.925,20,25,5447,5451
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.925,61,28,5448,5453
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Rancho Cordova with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Miramar with L.Q. Management LLC,,0.925,20,16,5449,5452
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta San Diego- Miramar with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ventura with L.Q. Management LLC,,0.925,16,20,5452,5457
CA,2022-02-10,Wyndham Hotels & Resorts dba La Quinta Anaheim with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,,0.925,19,21,5505,5507
CA,2020-04-01,Air Canada,Air Canada Cargo,San Francisco,0.925,63,2,9815,9816
CA,2020-04-08,Restec Contractors Inc. at SFO ITB A&G,Restec Contractors Inc. at Uber Mission Bay,San Francisco,0.925,1,2,9347,9348
CA,2015-05-28,"Campesinos Unidos, Inc. - Claudio","Campesinos Unidos, Inc. - Head Start",El Centro,0.925,13,12,15387,15388
CO,2020-05-04,Breckenridge Ski Resort,Breckenridge SSBRK,Rural Resort,0.925,24,55,15809,15810
HI,2020-03-31,Meadow Gold Dairies Honolulu,Meadow Gold Dairies Maui,,0.925,,,19338,19341
TX,2025-07-31,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)","Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",Dallas,0.925,1,16,39298,39304
TX,2024-11-19,Advanced Auto Parts (Mccart Ave.),Advanced Auto Parts (Camp Bowie),Fort Worth,0.925,9,11,39504,39506
TX,2024-06-04,99 Cents Only Store LLC (W. Greens Rd),99 Cents Only Store LLC (North Freeway),Houston,0.925,20,20,39635,39636
TX,2024-06-04,99 Cents Only Store LLC (Bellaire),99 Cents Only Store LLC (Jones Road),Houston,0.925,20,20,39638,39644
TX,2006-08-09,SERCO - Northside Workforce Center,SERCO - Westside Workforce Center,Ft. Worth,0.925,16,10,43351,43360
TX,2009-04-16,Wackenhut Corporation - Parmer South 1-4,Wackenhut Corporation - AUS HVC,Austin,0.925,10,10,44150,44152
TX,2010-01-12,Radiology Associates - AMI - Medical Center,Radiology Associates - AMI - Stone Oak,San Antonio,0.925,11,11,44396,44397
TX,2010-01-12,Radiology Associates - AMI - Medical Center,Radiology Associates - AMI - Northeast,San Antonio,0.925,11,11,44396,44400
VA,2020-04-03,Asbury Automotive Group-Richmond BMW,Asbury Automotive Group-Crown Acura,Richmond VA,0.925,11,8,49230,49232
NY,2021-08-30,Concordia College (Phase 6) - Mid-Hudson Region,Concordia College - Mid-Hudson Region,,0.925,,,57661,57662
NY,2020-05-22,Summit Manufacturing (Warehouse),Summit Manufacturing,Bay Shore,0.925,,75,58397,58398
NY,2020-04-08,Moose Goose Holding Inc. dba The Grey Dog (West 16th Street),Moose Goose Holding Inc. dba The Grey Dog (University Place),New York,0.925,57,31,58789,58792
NY,2020-03-13,"WeWork Companies, Inc. (W. 18th Street)","WeWork Companies, Inc. (Broad Street)",New York,0.925,29,3,59748,59749
NY,2020-03-13,"WeWork Companies, Inc. (W. 18th Street)","WeWork Companies, Inc. (Hudson Street)",New York,0.925,29,6,59748,59751
NY,2019-07-18,Spruce & Bond (HBG employees) Bond St.,Spruce & Bond (HBG employees) Amsterdam Ave,New York,0.925,4,1,60081,60083
NY,2019-03-26,PVH - Tommy Hilfiger (Madison Avenue),PVH - Tommy Hilfiger (Fifth Avenue),New York,0.925,2,76,60199,60200
OK,2009-01-26,Thermu Tru,Thermu Tru Doors,,0.925,220,220,68138,68139
CA,2025-10-13,Blue shield of California 601,Blue Shield of California Building C,,0.924,31,18,1668,1669
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (Hoover),,0.924,39,3,1896,1900
CA,2025-11-03,CommUnify - Filmore Center,CommUnify - I Center,,0.924,4,6,1860,1861
CA,2026-02-13,De La Pena Eye Clinic - DLP Long Beach,De La Pena Eye Clinic - DLP Santa Ana,,0.924,3,6,2169,2173
CA,2026-02-27,Heritage Bank of Commerce (Livermore),Heritage Bank of Commerce (San Rafael),,0.924,1,3,2233,2237
CA,2026-02-27,Heritage Bank of Commerce (Livermore),Heritage Bank of Commerce (Los Altos),,0.924,1,1,2233,2242
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.924,2,2,2247,2265
CA,2026-03-12,Total Storage Solutions (Townsend Self Storage),Total Storage Solutions (E Street Self Storage),,0.924,3,2,2254,2264
CA,2026-03-12,Total Storage Solutions (Aware Self Storage),Total Storage Solutions (Beaumont RV & Self Storage),,0.924,2,3,2256,2257
CA,2026-03-12,Total Storage Solutions (Tri-City Self Storage),Total Storage Solutions (E Street Self Storage),,0.924,3,2,2261,2264
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.924,1,1,2485,2497
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Roseville,,0.924,15,2,2644,2657
CA,2026-06-25,Adventist Health Glendale,Adventist Health Vallejo,,0.924,12,3,2650,2661
CA,2023-09-12,Kaiser Foundation Hospitals-Los Robles,Kaiser Foundation Hospitals - Harrison,,0.924,1,4,3707,3710
CA,2024-05-01,Cue Health Inc. Waples,Cue Health Inc. Vista,,0.924,64,15,4371,4372
CA,2022-11-15,Silicon Valley TMS of East Bay,Silicon Valley TMS of Corte Madera,,0.924,6,3,4755,4763
CA,2022-11-15,Silicon Valley TMS of San Jose,Silicon Valley TMS of Monterey Bay,,0.924,14,9,4761,4762
CA,2023-01-05,Cue Health - Waples II,Cue Health - Vista II,,0.924,4,3,4848,4850
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Buena Park with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,,0.924,25,20,5440,5454
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Buena Park with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Thousand Oaks-Newbury Park with L.Q. Management LLC,,0.924,25,19,5440,5456
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,,0.924,20,19,5441,5442
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fresno with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,,0.924,20,20,5447,5450
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Rancho Cordova with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.924,20,28,5449,5453
CA,2020-04-15,Neighborhood Healthcare - Prenatal Location,Neighborhood Healthcare - Ivy Location,Escondido,0.924,1,1,8277,8282
CA,2020-03-27,Angels Baseball LP,Angels Baseball LP Operations,Anaheim,0.924,1,1,5877,5914
HI,2020-03-31,Meadow Gold Dairies Kailua-Kona,Meadow Gold Dairies Lihue,,0.924,,,19339,19340
MA,2026-07-09,"SDH Education East, LLC (aka Sodexo at Bentley University)","SDH Education East, LLC (aka Sodexo)","Waltham, MA, Metro Southwest",0.924,173,173,27554,61693
OR,2021-07-30,First Transit - Portland,First Transit - Multnomah,Portland,0.924,170,127,36047,36048
TX,2024-08-08,ABM Texas (TCC Northwest),ABM Texas (TCC Trinity),Fort Worth,0.924,23,23,39573,39576
TX,2024-06-04,99 Cents Only Store LLC (Stella Link),99 Cents Only Store LLC (Almeda Genoa),Houston,0.924,20,20,39633,39649
TX,2010-01-12,Radiology Associates - AMI - Four Season's Breast,Radiology Associates - AMI - Stone Oak,San Antonio,0.924,10,11,44393,44397
MO,2020-03-23,Alamo Drafthouse Cinema - Springfield,Alamo Drafthouse Cinema,Springfield,0.924,207,207,56074,56076
NY,2022-09-16,"Sanzo Beverage Company, Inc.","Sanzo Beverage Company, Inc. - Western Region",,0.924,,,57175,57567
NY,2023-03-17,Upward Enterprises Inc. DBA Upward Farms - New York City Region,Upward Enterprises Inc. DBA name of Upward Farms. - New York City Region,,0.924,,,57477,57479
NY,2020-03-30,The Marlow Collective dba Achilles Heel,The Marlow Collective dba Diner,Brooklyn,0.924,14,25,59048,59070
NY,2020-01-13,"Opening Ceremony, LLC (Howard Street)","Opening Ceremony, LLC (Broadway)",New York,0.924,42,8,59869,59870
NY,2020-01-03,Catholic Guardian Services (202nd St.),Catholic Guardian Services (Grand Concourse),Bronx,0.924,17,5,59884,59887
NY,2019-09-09,Catholic Guardian Services (Co-Op City),Catholic Guardian Services (Victor Street),Bronx,0.924,34,31,60040,60041
NY,2019-09-09,Catholic Guardian Services (Co-Op City),Catholic Guardian Services (Lacombe Ave),Bronx,0.924,34,28,60040,60043
NY,2019-09-09,Catholic Guardian Services (Victor Street),Catholic Guardian Services (Zerega Ave),Bronx,0.924,31,21,60041,60044
NY,2019-09-09,Catholic Guardian Services (243rd Street),Catholic Guardian Services (Zerega Ave),Bronx,0.924,24,21,60042,60044
NY,2019-03-13,Instacart (at Whole Foods Market) Greenwich Street,Instacart (at Whole Foods Market) (West 125th Street),New York,0.924,26,21,60213,60219
NY,2019-02-28,Kuni's Corporation d/b/a Ikinari Steak (Lexington),Kuni's Corporation d/b/a Ikinari Steak (368 W 46th St),New York,0.924,11,16,60245,60247
NY,2018-10-24,"Fedcap Rehabilitation Services, Inc. (WeCARE Program) (NarcoFreedom WeCARE Clinic)","Fedcap Rehabilitation Services, Inc. (WeCARE Program)(Gertz Plaza)",Brooklyn,0.924,18,59,60380,60384
NY,2016-06-22,New York Life Insurance Company - Finance Operations,New York Life Insurance Company - Information Technology Operations,New York,0.924,7,20,61271,61272
NY,2016-04-26,Restaurant Associates @ Equinox 53rd Street,Restaurant Associates @ Equinox Brookfield,New York,0.924,2,5,61331,61335
CO,2023-02-27,SSI Venture/Aspen Sports (Aggregated),SSI Venture/Aspen Sport,RR (Aspen),0.924,69,4,68464,68465
NY,2010-01-11,"Foot Locker Retail, Inc. Office","Foot Locker Retail, Inc. Office (Lady Foot Locker)",New York,0.924,42,42,88041,88043
CA,2025-10-08,Ballast Point Brewing Company - Miramar Location,Ballast Point Brewing Company - Little Italy Location,,0.923,29,8,1660,1661
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (Figueroa),,0.923,4,8,1897,1899
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Goleta Center,,0.923,3,2,1862,1880
CA,2025-11-03,CommUnify - Oak Valley Center,CommUnify - Los Adobes Center,,0.923,1,1,1863,1869
CA,2025-11-03,CommUnify - Meridian Center,CommUnify - Coronel Center,,0.923,2,1,1871,1878
CA,2026-02-02,"IPIC Theaters, LLC - Westwood","IPIC Theaters, LLC - Pasadena",,0.923,103,91,2203,2204
CA,2026-02-27,Heritage Bank of Commerce (Danville),Heritage Bank of Commerce (San Francisco),,0.923,4,3,2235,2239
CA,2026-02-27,Heritage Bank of Commerce (San Francisco),Heritage Bank of Commerce (Morgan Hill),,0.923,3,1,2239,2243
CA,2026-03-12,Total Storage Solutions (Arcadia 210 Self Storage),Total Storage Solutions (Tri-City Self Storage),,0.923,1,3,2250,2261
CA,2026-03-12,Total Storage Solutions (Aware Self Storage),Total Storage Solutions (Riverside Self Storage),,0.923,2,4,2256,2263
CA,2026-03-18,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)","Lodging Dynamics Hospitality Group, LLC (Homewood Suites)",,0.923,97,51,2266,2270
CA,2026-04-02,Good Sports Plus Ltd. dba Brawley Union High School,Good Sports Plus Ltd. dba Arc - Central Union High School,,0.923,6,3,2325,2327
CA,2026-04-17,YMCA Bonita Elementary School,YMCA Sanchez Elementary School,,0.923,6,8,2384,2395
CA,2026-04-27,The People Concern - Arlington HQ,The People Concern - Nest 2,,0.923,5,15,2467,2468
CA,2026-04-27,The People Concern - 316 W,The People Concern - Admin,,0.923,5,3,2469,2470
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,,0.923,7,8,2487,2495
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,,0.923,3,3,2488,2490
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of the LA Harbor - Dana Middle School,,0.923,3,3,2488,2491
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.923,8,4,2495,2498
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Delano,,0.923,15,3,2644,2645
CA,2026-06-25,Adventist Health Clear Lake,Adventist Health Roseville,,0.923,4,2,2649,2657
CA,2026-06-25,Adventist Health Lodi Memorial,Adventist Health Sonora,,0.923,7,8,2658,2662
CA,2026-06-25,Adventist Health Sonora,Adventist Health and Rideout,,0.923,8,9,2662,2664
CA,2025-06-02,Kaiser Foundation Hospitals - Oakland,Kaiser Foundation Hospitals - Harbor City,,0.923,13,1,3429,3431
CA,2025-06-02,Kaiser Foundation Hospitals - 74 N. Pasadena,Kaiser Foundation Hospitals - Irvine,,0.923,1,1,3432,3437
CA,2025-06-02,Kaiser Foundation Hospitals - 75 Fair Oaks Ave.,Kaiser Foundation Hospitals - San Francisco,,0.923,2,1,3434,3440
CA,2023-09-11,Noble House Home Furnishing LLC Superior HQ,Noble House Home Furnishings LLC GDF Outlet,,0.923,100,7,3729,3730
CA,2023-09-12,Kaiser Foundation Hospitals-Walnut,Kaiser Foundation Hospitals-Los Robles,,0.923,8,1,3706,3707
CA,2023-11-01,Organic Milling - Allen Facility,Organic Milling - Acacia Facility,,0.923,7,1,3836,3837
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Anaheim with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.923,20,28,5439,5453
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Buena Park with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Fremont with L.Q. Management,,0.923,25,13,5440,5446
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,,0.923,20,25,5441,5451
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,,0.923,20,20,5441,5454
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,,0.923,61,20,5448,5454
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,,0.923,20,25,5450,5451
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,,0.923,20,20,5450,5454
CA,2020-04-15,Neighborhood Healthcare-Grand Location,Neighborhood Healthcare - Ivy Location,Escondido,0.923,1,1,8273,8282
CA,2020-03-23,"Highgate Hotels, L.P. Hotel Diva","Highgate Hotels, L.P. dba Hotel Whitcomb",San Francisco,0.923,41,31,11191,11342
HI,2020-08-24,Four Seasons Resort Hualalai,Four Seasons Resort Maui at Wailea,,0.923,,,19471,19472
IN,2012-05-04,Hostess Brands Notice for Merrillville,Hostess Brands Notice for Vincennes,Merrillville,0.923,23,14,25878,25886
